关联ID,发版项ID,版本号,发版项名称,原声ID,原声来源,用户ID,设备,原声时间,原声摘要,原声链接,匹配分,匹配关键词,关联类型,关联已确认,需要触达,触达状态,触达话术,触达人,触达时间,备注
2.65.0::-ai助手外显::ticket-17005797,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17005797,工单,,S6,06-07 16:32,"七年级，沪教英语五四
复习模考做的题型做错了，在错题里没法重新做，没题目做，辛苦老师看下",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17005797,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17005929,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17005929,工单,,S2（S2、S2N、S2A）,06-07 16:36,"【订单号】658036595190108193
【SN码】CSNASH06YYW01186
【问题描述】【问题描述】孩子做4年级的题，错题重做后，机器给出的举一反三不是同类型的知识点，影响使用体验，顾客比较暴躁，想知道具体是什么原因，举一反三的效果达不到，可以下架了
【问题分类】产研-学练机/软件问题/举一反三
【设备型号】小猿学练机S2（S2、S2N、S2A）
【年级】初中一年级
【附件】[{""createdTime"":1780821405739,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbconte",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17005929,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17006257,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17006257,工单,,S2（S2、S2N、S2A）,06-07 16:46,字太小了,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17006257,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17006315,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17006315,工单,,S6,06-07 16:48,答案解析和题目不一致，视频是对得上的，批改也错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17006315,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17009049,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17009049,工单,,S6,06-07 18:36,"【舆情反馈-已投诉至黑猫】
反馈三年级-下册-语文-人教新课标-教辅专区-53单元归类复习
第六单元第七单元字词无法批改，提示全部错误，公司设备复现。
用户多次反馈，且问题确实存在，辛苦老师定位下原因(并非单个题目问题)，对这一套教辅批改逻辑进行下校验",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17009049,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17009083,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17009083,工单,,P40,06-07 18:38,AI批改后讲解是随机讲解，不会按顺序全部讲解，且素养模块孩子看视频无法管控，希望优化,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17009083,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17009493,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17009493,工单,,S6,06-07 18:57,用户万能本中没有小猿作品展这个板块,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17009493,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17009913,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17009913,工单,,小猿学习机 X6,06-07 19:16,数学冀教版新课标2年级下学期无对应试卷练习，辛苦老师核实添加,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17009913,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17011339,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17011339,工单,,S2（S2、S2N、S2A）,06-07 20:16,用户表示学练机寄修回来电子书包要收费了 辛苦处理下 维修码：TWJV5Z8RLBD9NWOE,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17011339,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17012573,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17012573,工单,,S6,06-07 20:57,推荐任务里的攻克薄弱点，用户表示孩子已经做了很多的薄弱点练习，仍然显示未完成，辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17012573,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17013775,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17013775,工单,,S6,06-07 21:38,批改错误，,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17013775,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17014269,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17014269,工单,,S2（S2、S2N、S2A）,06-07 21:56,用户反馈，阅读板块里的：毛毛虫的超级历险这本书，包含有毒文字，以及富含暴力元素，辛苦老师核实一下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17014269,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17015449,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17015449,工单,,S6,06-07 22:41,用户设备上有发布作品的入口，但是家长端没有审核入口，核实账号是一致的，设备上一直显示家长审核中,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17015449,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17015609,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17015609,工单,,S6,06-07 22:49,错题本中错题了无法显示听力无法播放,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17015609,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17015839,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17015839,工单,,S2（S2、S2N、S2A）,06-07 23:06,学练机在用力书写后，笔画能正常显示为粗体。但只要一翻页或者执行擦除操作，原本很粗的笔画就会自动变细,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17015839,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17016059,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17016059,工单,,S2（S2、S2N、S2A）,06-07 23:29,学习日报里面看不到题目 用户表示试了几十次了，偶尔一两次能看见题目 麻烦处理下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17016059,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17018445,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17018445,工单,,S6,06-08 11:06,用户进线反馈学练机内教辅匮乏，孩子要进行练习的都没有，用户自己也说不清楚要的对应的练习内容是什么，反馈日积月累没有直接在学练机里面体现，自己手动输入时间太久，有时候错题没有对应的解析,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17018445,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17018471,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17018471,工单,,T6Pro,06-08 11:09,"【订单号】826506586368446472
【SN码】CZ2BMA12SAG01394
【问题描述】【问题描述】教学视频设置不拖进度，让孩子自己按视频看
【问题分类】产研-学练机/内容问题/教材同步练-视频课程/小学/英语
【设备型号】小猿AI学习机-T6Pro
【年级】null
【附件】[{""createdTime"":1780888164152,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/1780887",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17018471,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17019027,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17019027,工单,,S2（S2、S2N、S2A）,06-08 12:04,八下北师大2024版，跟读时候显示不全,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17019027,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17019155,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17019155,工单,,S2（S2、S2N、S2A）,06-08 12:17,一个大题中的小题错了，整个题目都会收录进错题本，给孩子增加重练压力,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17019155,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17019819,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17019819,工单,,小猿学习机 T6（8+256）,06-08 13:14,家长表示拍照批改时批改后AI解析错误，AI回答错误，1 百明明6画，你们设备说是7画，都，哪里是9画，实际10画，辛苦老师加急处理，看看哪里出问题，尽快优化,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17019819,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17021297,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17021297,工单,,T6Pro,06-08 15:01,"【订单号】826931260009160732
【SN码】CZ2BMA27SIG00516
【问题描述】【问题描述】第二天批改错误， 选的是a，答案也是a，但是给圈出来了，还有第六题也批改错误   还有第四大题第18小题，第19小题，他给批改的是错的哈。然后你看它是18题19题，他把它当成数数学里面的题目了，这18题2X+1.5X等于三三十五，它是按照18.2X+3.5X。
【问题分类】产研-学练机/软件问题/批改问题 （批改错误/无法批改等）/结构化批改
【设备型号】小猿AI学习机-T6Pro
【年级】小学六年级
【附件】[{""createdTime"":1780902092886,""file",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17021297,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17021647,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17021647,工单,,S2（S2、S2N、S2A）,06-08 15:24,错判，数学一年级下册北师大版,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17021647,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17023125,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17023125,工单,,S2（S2、S2N、S2A）,06-08 17:00,"【订单号】654775235970682897
【SN码】CSNASH26YYW00625
【问题描述】【问题描述】学练机S2Pro家长端的日报详情，十次进去只有两三次能看到内容
【问题分类】产研-学练机/家长端问题/学习报告
【设备型号】小猿学练机S2（S2、S2N、S2A）
【年级】初中一年级
【附件】[{""createdTime"":1780909212538,""filename"":""附件1"",""format"":""image/jpeg"",""id"":""https://solar-online.fbcontent.cn/megrez-online/megrez-gallery/bizshop/",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17023125,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17023621,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17023621,工单,,S2（S2、S2N、S2A）,06-08 17:26,建议把试卷资源改成上下滑动展示并在右侧附带上题目编号，点击后可以一键定位，部分题目还需翻页才可以查看到很不方便+答题区域太小，没标注答题框部分区域作答后系统识别不出,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17023621,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17024131,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17024131,工单,,S2（S2、S2N、S2A）,06-08 17:49,用户反馈小学阶段人教版是有课文点读跟读的，目前要上初中了，英语外研版无跟读功能，辛苦老师看下这个支持更新嘛 备注：热线进线暂无截图,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17024131,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17027307,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17027307,工单,,S6,06-08 19:17,批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17027307,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17032565,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17032565,工单,,S2（S2、S2N、S2A）,06-08 20:51,"二年级/语文/教辅专区/5.3全优卷/期末专项复习/积累运用与课文理解
问题：
1.第6大题的第二2小，扑根本没有横线，提交时没写却是错的
2.还有第7大题的5小题，也没横线的，
3，错了一小题，订正错题时却要求订正全部的",https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17032565,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17033029,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17033029,工单,,S6,06-08 21:00,错判,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17033029,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17033299,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17033299,工单,,S2（S2、S2N、S2A）,06-08 21:05,错判,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17033299,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17034291,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17034291,工单,,S2（S2、S2N、S2A）,06-08 21:25,无七年级人教版点读版本，解释不认可，告知后续上新，表示快结束了还不上,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17034291,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17034411,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17034411,工单,,S6,06-08 21:28,设备批改答案和原题不一致和批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17034411,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17034741,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17034741,工单,,S2（S2、S2N、S2A）,06-08 21:36,多尔衮显示错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17034741,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17036853,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17036853,工单,,S6,06-08 22:37,题目错误辛苦老师看下,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17036853,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17037285,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17037285,工单,,S6,06-08 23:05,批改错误解释不认可,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17037285,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17037369,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17037369,工单,,S6,06-08 23:15,设备批改错误,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17037369,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
2.65.0::-ai助手外显::ticket-17037407,2.65.0::-ai助手外显,2.65.0,-ai助手外显,ticket-17037407,工单,,S2（S2、S2N、S2A）,06-08 23:20,用户说阶段测评的云文件的试卷普遍字体都比非云文件的字体小，且答题区域的设置不合理横线过短写不下答案，希望可以调整作答区域以及把云文件试卷字体调整为和非云文件一致,https://work-order.zhenguanyu.com/next/#/znyj/ticket/detail/17037407,2,小猿,待确认,否,待判断,未触达,,,,自动召回，请人工确认
